experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 2276.751516342163

Genome Size: 680
Free Parameters: {'V': 220, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1083    -80.23        -10.70        -5.20         -6.98         0.79          
1084    -63.36        -8.15         -4.76         -6.98         0.81          
1085    -62.65        -14.50        -9.67         -6.98         0.84          
1086    -51.05        -13.43        -8.46         -6.98         0.84          
1087    -56.93        -10.86        -6.89         -6.98         1.01          
1088    -54.59        -11.19        -6.74         -6.98         0.88          
1089    -78.77        -13.44        -7.25         -6.98         0.84          
1090    -73.40        -10.66        -5.52         -6.98         0.86          
1091    -66.64        -10.79        -7.06         -6.98         0.90          
1092    -77.31        -10.41        -4.52         -6.98         0.84          
1093    -54.41        -7.17         -3.90         -6.98         0.89          
1094    -77.81        -9.94         -6.12         -6.98         0.90          
1095    -74.66        -10.61        -6.96         -6.98         1.03          
1096    -68.96        -9.40         -5.33         -6.98         0.90          
1097    -73.45        -9.71         -5.97         -6.98         0.85          
1098    -52.83        -8.55         -5.32         -6.98         0.82          
1099    -70.39        -8.78         -4.48         -6.98         0.90          
1100    -68.33        -8.34         -5.42         -6.98         0.86          
1101    -25.38        -7.91         -4.90         -6.98         0.91          
1102    -67.93        -9.72         -5.83         -6.98         0.82          
1103    -42.28        -7.66         -4.79         -6.98         0.82          
1104    -69.66        -7.98         -4.92         -6.98         0.85          
1105    -52.68        -8.19         -4.06         -6.98         0.82          
1106    -77.18        -8.83         -3.90         -6.98         0.84          
1107    -74.20        -7.09         -3.75         -6.98         1.04          
1108    -66.75        -10.70        -6.38         -6.98         0.85          
1109    -70.55        -10.03        -6.09         -6.98         0.93          
1110    -76.21        -11.71        -8.10         -6.98         0.96          
1111    -69.16        -9.53         -6.56         -6.98         0.90          
1112    -77.34        -13.17        -7.70         -6.98         1.07          
1113    -74.05        -11.70        -7.34         -6.98         0.92          
1114    -71.48        -10.04        -4.77         -6.98         1.00          
1115    -72.44        -11.22        -4.93         -6.98         0.86          
1116    -56.75        -11.54        -7.74         -6.98         0.94          
1117    -63.67        -11.35        -7.03         -6.98         0.85          
1118    -71.43        -8.76         -4.61         -6.98         0.86          
1119    -60.84        -15.23        -8.00         -6.98         0.80          
1120    -64.88        -11.75        -6.96         -6.98         1.02          
1121    -63.57        -10.14        -5.30         -6.98         0.82          
1122    -80.13        -10.68        -6.64         -6.98         0.98          
1123    -79.65        -9.72         -5.61         -6.98         1.03          
1124    -75.64        -10.89        -5.66         -6.98         0.86          
1125    -65.91        -9.77         -5.52         -6.98         0.92          
1126    -53.36        -11.29        -7.12         -6.98         0.93          
1127    -83.30        -15.30        -8.83         -6.98         0.90          
1128    -71.73        -10.13        -4.57         -6.98         1.18          
1129    -63.23        -14.51        -9.08         -6.98         0.85          
1130    -72.92        -12.73        -6.72         -6.98         0.89          
1131    -73.76        -12.23        -6.88         -6.98         0.91          
1132    -78.22        -11.03        -5.85         -6.98         0.91          
1133    -76.51        -10.49        -5.54         -6.98         0.82          
1134    -67.92        -9.95         -5.14         -6.98         0.79          
1135    -68.90        -11.48        -6.61         -6.98         0.88          
1136    -65.87        -8.52         -4.83         -6.98         0.81          
1137    -84.36        -11.49        -6.75         -6.98         1.01          
1138    -39.10        -10.23        -6.18         -6.98         1.03          
1139    -76.38        -9.66         -4.56         -6.98         0.90          
1140    -58.48        -13.14        -7.09         -6.98         1.16          
1141    -68.76        -13.97        -8.83         -6.98         0.93          
1142    -45.34        -9.81         -5.85         -6.98         1.07          
1143    -79.08        -12.74        -7.07         -6.98         1.17          
1144    -75.53        -14.02        -7.10         -6.98         0.89          
1145    -81.26        -15.02        -8.91         -6.98         0.91          
1146    -62.84        -9.90         -5.35         -6.98         1.03          
1147    -67.31        -10.36        -6.10         -6.98         1.08          
1148    -91.31        -14.67        -9.51         -6.98         0.82          
1149    -58.35        -12.88        -6.72         -6.98         0.85          
1150    -75.31        -11.70        -6.92         -6.98         1.06          
