experiment_id: 2
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Hopper-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5613.911171674728

Genome Size: 660
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 30}
Inputs: 11
Outputs: 3

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1123    -2.36         657.23        1024.32       1066.02       2.44          
1124    0.05          579.04        1020.20       1066.02       2.23          
1125    -1.37         635.59        1027.57       1066.02       2.36          
1126    -1.56         656.36        1032.34       1066.02       2.51          
1127    -2.21         615.71        1022.40       1066.02       2.61          
1128    -0.91         635.89        1024.09       1066.02       2.39          
1129    -3.36         645.66        1026.80       1066.02       2.51          
1130    0.12          663.28        1021.27       1066.02       2.41          
1131    0.56          635.19        1020.32       1066.02       2.44          
1132    -1.35         624.30        1060.42       1066.02       2.42          
1133    3.96          646.69        1042.56       1066.02       2.48          
1134    -0.91         629.80        1019.70       1066.02       2.38          
1135    -1.87         623.99        1023.87       1066.02       2.34          
1136    -2.11         612.81        1022.21       1066.02       2.32          
1137    -2.52         661.25        1049.66       1066.02       2.45          
1138    -1.52         695.53        1020.15       1066.02       2.64          
1139    -0.97         681.03        1025.33       1066.02       2.58          
1140    -2.52         589.96        1060.79       1066.02       2.21          
1141    -2.31         611.96        1019.23       1066.02       2.30          
1142    0.50          664.96        1020.76       1066.02       2.44          
1143    -1.93         635.83        1028.41       1066.02       2.38          
1144    1.16          569.56        1024.11       1066.02       2.14          
1145    2.72          637.19        1021.31       1066.02       2.30          
1146    -1.57         632.48        1023.48       1066.02       2.35          
1147    -2.03         632.91        1022.18       1066.02       2.55          
1148    -1.74         614.64        1018.97       1066.02       2.36          
1149    -2.30         680.32        1027.96       1066.02       2.70          
1150    -1.14         692.62        1050.12       1066.02       2.58          
1151    -0.79         676.99        1023.01       1066.02       2.51          
1152    -1.90         637.19        1033.09       1066.02       2.41          
1153    -3.16         569.48        1025.81       1066.02       2.17          
1154    -1.53         657.24        1030.68       1066.02       2.44          
1155    -1.45         647.29        1053.09       1066.02       2.45          
1156    -1.60         586.63        1036.79       1066.02       2.27          
1157    -2.76         598.80        1025.61       1066.02       2.38          
1158    -1.54         577.89        1037.33       1066.02       2.21          
1159    -0.98         606.88        1031.05       1066.02       2.39          
1160    -2.84         627.95        1042.11       1066.02       2.53          
1161    -0.24         645.78        1028.45       1066.02       2.41          
1162    -2.33         672.95        1031.43       1066.02       2.45          
1163    -0.72         639.15        1029.55       1066.02       2.32          
1164    -1.12         615.89        1051.86       1066.02       2.29          
1165    -1.73         613.31        1033.28       1066.02       2.48          
1166    -2.84         636.74        1042.66       1066.02       2.60          
1167    -0.96         580.51        1058.84       1066.02       2.34          
1168    -1.76         607.76        1038.21       1066.02       2.46          
1169    -0.82         625.16        1039.49       1066.02       2.36          
