experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: FFNN
	hidden_layers: [20, 20]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: False
elapsed_time: 1004.2124013900757

Genome Size: 660
Free Parameters: {'individual_size': 660}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1115    -114.10       -93.89        -28.81        -13.58        0.37          
1116    -108.45       -94.21        -36.33        -13.58        0.39          
1117    -112.08       -94.11        -40.86        -13.58        0.40          
1118    -110.95       -95.79        -51.54        -13.58        0.38          
1119    -109.72       -92.98        -44.21        -13.58        0.39          
1120    -107.21       -93.36        -26.12        -13.58        0.38          
1121    -110.57       -93.71        -31.68        -13.58        0.43          
1122    -112.17       -95.94        -36.81        -13.58        0.43          
1123    -109.78       -91.84        -43.13        -13.58        0.36          
1124    -109.34       -93.19        -37.59        -13.58        0.36          
1125    -110.44       -96.46        -41.10        -13.58        0.38          
1126    -112.29       -97.29        -59.53        -13.58        0.38          
1127    -109.33       -94.75        -33.10        -13.58        0.40          
1128    -110.33       -95.06        -17.51        -13.58        0.38          
1129    -112.78       -96.13        -26.27        -13.58        0.39          
1130    -112.07       -95.49        -36.41        -13.58        0.38          
1131    -108.12       -95.58        -33.76        -13.58        0.41          
1132    -111.67       -93.68        -23.31        -13.58        0.38          
1133    -109.93       -94.69        -41.11        -13.58        0.41          
1134    -111.28       -94.58        -35.70        -13.58        0.38          
1135    -110.14       -95.64        -36.63        -13.58        0.38          
1136    -109.23       -93.58        -17.27        -13.58        0.40          
1137    -109.34       -93.66        -32.97        -13.58        0.40          
1138    -108.89       -93.78        -27.20        -13.58        0.40          
1139    -109.68       -94.98        -32.75        -13.58        0.41          
1140    -112.16       -95.98        -28.34        -13.58        0.37          
1141    -109.62       -94.52        -23.12        -13.58        0.39          
1142    -109.62       -93.35        -26.11        -13.58        0.39          
1143    -110.73       -92.47        -27.43        -13.58        0.41          
1144    -108.68       -92.97        -23.13        -13.58        0.39          
1145    -111.24       -93.38        -21.90        -13.58        0.37          
1146    -111.26       -95.22        -21.60        -13.58        0.42          
1147    -108.19       -93.84        -26.08        -13.58        0.39          
1148    -108.53       -93.12        -29.41        -13.58        0.39          
1149    -110.83       -95.09        -38.93        -13.58        0.39          
1150    -109.62       -92.66        -20.89        -13.58        0.38          
1151    -114.53       -94.38        -60.08        -13.58        0.41          
1152    -108.54       -92.75        -29.15        -13.58        0.43          
1153    -109.41       -95.47        -47.55        -13.58        0.39          
1154    -109.08       -95.46        -40.04        -13.58        0.43          
1155    -109.51       -94.74        -24.65        -13.58        0.38          
1156    -108.92       -96.89        -31.13        -13.58        0.42          
1157    -111.00       -94.65        -25.37        -13.58        0.38          
1158    -109.59       -96.29        -36.46        -13.58        0.38          
1159    -110.48       -93.78        -31.34        -13.58        0.38          
1160    -111.25       -95.90        -15.42        -13.58        0.40          
1161    -110.43       -95.17        -44.17        -13.58        0.42          
1162    -110.87       -96.29        -37.66        -13.58        0.39          
1163    -111.16       -96.30        -51.82        -13.58        0.39          
1164    -109.19       -95.29        -45.64        -13.58        0.39          
1165    -108.59       -94.85        -33.81        -13.58        0.40          
1166    -110.35       -95.87        -49.18        -13.58        0.40          
1167    -110.17       -95.24        -49.18        -13.58        0.39          
1168    -109.79       -95.34        -42.28        -13.58        0.42          
1169    -112.49       -95.02        -51.00        -13.58        0.42          
1170    -108.99       -93.96        -53.00        -13.58        0.41          
1171    -108.65       -94.27        -42.08        -13.58        0.42          
1172    -109.99       -93.66        -39.05        -13.58        0.43          
1173    -109.74       -94.69        -58.91        -13.58        0.38          
1174    -109.67       -93.45        -32.80        -13.58        0.37          
1175    -109.79       -95.22        -41.23        -13.58        0.37          
1176    -108.51       -93.31        -45.26        -13.58        0.40          
1177    -115.36       -95.96        -32.93        -13.58        0.43          
1178    -111.45       -94.31        -29.75        -13.58        0.41          
1179    -108.82       -90.01        -28.71        -13.58        0.42          
1180    -109.49       -93.19        -24.44        -13.58        0.36          
