experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
elapsed_time: 2884.224820613861

Genome Size: 610
Free Parameters: {'layer 0': {'input_weight_matrix': 160, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1130    13.00         909.22        1000.00       1000.00       1.18          
1131    11.67         896.47        1000.00       1000.00       1.16          
1132    10.00         919.60        1000.00       1000.00       1.17          
1133    15.33         861.19        1000.00       1000.00       1.14          
1134    9.67          908.90        1000.00       1000.00       1.17          
1135    23.67         934.92        1000.00       1000.00       1.16          
1136    19.67         910.19        1000.00       1000.00       1.15          
1137    11.33         917.65        1000.00       1000.00       1.14          
1138    7.00          906.50        1000.00       1000.00       1.16          
1139    11.00         917.08        1000.00       1000.00       1.16          
1140    14.33         897.02        1000.00       1000.00       1.17          
1141    10.00         916.93        1000.00       1000.00       1.19          
1142    18.67         915.91        1000.00       1000.00       1.15          
1143    25.33         926.83        1000.00       1000.00       1.16          
1144    8.33          894.20        1000.00       1000.00       1.14          
1145    13.00         926.44        1000.00       1000.00       1.15          
1146    11.67         916.37        1000.00       1000.00       1.20          
1147    9.33          954.76        1000.00       1000.00       1.17          
1148    15.33         924.42        1000.00       1000.00       1.17          
1149    13.67         925.88        1000.00       1000.00       1.16          
1150    12.00         947.07        1000.00       1000.00       1.16          
1151    30.67         919.63        1000.00       1000.00       1.17          
1152    18.33         916.97        1000.00       1000.00       1.18          
1153    26.67         941.62        1000.00       1000.00       1.18          
1154    25.00         914.34        1000.00       1000.00       1.17          
1155    22.33         921.01        1000.00       1000.00       1.17          
1156    18.33         901.01        1000.00       1000.00       1.14          
1157    29.67         924.82        1000.00       1000.00       1.15          
