experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.0
elapsed_time: 2287.6393353939056

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1142    -87.68        -27.76        -11.13        -10.26        0.87          
1143    -85.95        -32.07        -12.99        -10.26        0.84          
1144    -81.93        -29.01        -11.27        -10.26        0.87          
1145    -94.32        -30.92        -12.70        -10.26        0.77          
1146    -85.00        -31.18        -11.24        -10.26        1.11          
1147    -93.08        -32.21        -12.74        -10.26        0.79          
1148    -79.63        -28.85        -11.29        -10.26        0.86          
1149    -85.85        -28.67        -11.09        -10.26        0.87          
1150    -87.17        -29.13        -10.64        -10.26        0.75          
1151    -85.71        -30.46        -12.07        -10.26        0.95          
1152    -98.88        -30.46        -12.05        -10.26        0.82          
1153    -83.99        -28.50        -9.82         -10.26        0.84          
1154    -88.93        -28.01        -9.82         -10.26        0.90          
1155    -84.43        -28.23        -11.41        -10.26        0.86          
1156    -90.67        -29.07        -10.22        -10.26        0.86          
1157    -92.21        -29.66        -11.51        -10.26        0.81          
1158    -86.87        -27.72        -9.90         -10.26        0.78          
1159    -84.43        -28.73        -9.86         -10.26        0.87          
1160    -99.11        -31.66        -12.41        -10.26        0.93          
1161    -92.20        -27.68        -9.25         -10.26        0.83          
1162    -91.88        -30.83        -10.86        -10.26        1.05          
1163    -86.93        -30.65        -11.86        -10.26        1.09          
1164    -100.44       -32.32        -11.44        -10.26        0.85          
1165    -91.80        -28.34        -10.82        -10.26        0.81          
1166    -87.83        -30.03        -10.35        -10.26        0.85          
1167    -88.80        -29.35        -11.20        -10.26        0.86          
1168    -83.68        -30.55        -11.07        -10.26        0.81          
1169    -92.68        -30.89        -12.18        -10.26        0.87          
1170    -82.42        -28.95        -9.88         -10.26        1.05          
1171    -100.63       -30.22        -9.21         -10.26        0.95          
1172    -87.50        -28.61        -10.87        -10.26        1.11          
1173    -100.66       -32.36        -12.23        -10.26        0.84          
1174    -82.32        -27.58        -10.97        -10.26        1.12          
1175    -94.91        -32.41        -11.43        -10.26        0.82          
1176    -86.66        -33.50        -11.02        -10.26        1.07          
1177    -91.13        -31.67        -12.49        -10.26        0.84          
1178    -87.89        -29.23        -10.94        -10.26        0.85          
1179    -90.69        -29.11        -11.42        -10.26        0.84          
1180    -81.69        -29.86        -10.88        -10.26        0.84          
1181    -83.57        -27.95        -9.59         -10.26        0.97          
1182    -95.44        -31.19        -11.41        -10.26        0.86          
1183    -88.41        -29.56        -10.39        -10.26        0.92          
1184    -95.96        -37.30        -12.53        -10.26        0.92          
1185    -87.35        -30.58        -10.97        -10.26        0.80          
1186    -95.77        -31.35        -9.41         -10.26        1.09          
1187    -85.05        -30.02        -10.19        -10.26        0.87          
1188    -87.03        -31.99        -11.47        -10.26        1.08          
1189    -85.56        -29.43        -11.10        -10.26        0.96          
1190    -81.23        -30.18        -11.68        -10.26        0.84          
1191    -82.98        -27.51        -10.43        -10.26        0.85          
1192    -96.49        -32.30        -12.54        -10.26        0.79          
1193    -95.40        -33.42        -13.09        -10.26        0.82          
1194    -89.95        -27.63        -10.15        -10.26        0.85          
1195    -79.96        -27.60        -10.14        -10.26        1.02          
1196    -92.18        -27.79        -12.06        -10.26        0.95          
1197    -87.47        -28.35        -10.81        -10.26        1.00          
1198    -88.72        -26.04        -10.40        -10.26        1.28          
1199    -84.64        -26.77        -11.55        -10.26        0.79          
1200    -86.07        -27.08        -10.09        -10.26        0.87          
1201    -94.79        -27.26        -12.14        -10.26        1.02          
1202    -89.68        -29.75        -10.25        -10.26        0.83          
1203    -97.76        -27.58        -9.61         -10.26        0.85          
1204    -100.35       -31.33        -12.24        -10.26        0.86          
1205    -84.74        -28.29        -11.68        -10.26        0.94          
1206    -89.73        -26.60        -11.10        -10.26        0.92          
1207    -92.20        -28.49        -12.40        -10.26        0.86          
1208    -98.11        -26.93        -11.05        -10.26        1.02          
1209    -77.60        -26.33        -11.52        -10.26        0.95          
1210    -89.94        -28.04        -11.33        -10.26        1.00          
1211    -86.66        -29.41        -11.46        -10.26        0.84          
