experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 1048.3834767341614

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1126    -48.09        -7.94         -5.07         -7.22         0.41          
1127    -72.65        -14.76        -8.89         -7.22         0.38          
1128    -78.22        -11.36        -6.81         -7.22         0.39          
1129    -61.75        -12.09        -7.67         -7.22         0.40          
1130    -69.53        -10.22        -5.68         -7.22         0.41          
1131    -64.15        -9.61         -5.74         -7.22         0.41          
1132    -63.91        -10.47        -6.71         -7.22         0.39          
1133    -63.30        -8.89         -4.36         -7.22         0.43          
1134    -86.86        -13.47        -8.30         -7.22         0.39          
1135    -56.44        -11.03        -7.11         -7.22         0.41          
1136    -71.32        -9.39         -5.60         -7.22         0.41          
1137    -60.53        -8.95         -3.74         -7.22         0.39          
1138    -85.79        -12.61        -6.80         -7.22         0.44          
1139    -79.32        -9.90         -3.79         -7.22         0.41          
1140    -80.71        -11.60        -6.30         -7.22         0.40          
1141    -62.62        -9.71         -5.69         -7.22         0.42          
1142    -83.78        -15.63        -8.92         -7.22         0.38          
1143    -58.75        -12.45        -8.09         -7.22         0.39          
1144    -80.96        -10.95        -5.61         -7.22         0.43          
1145    -68.94        -10.35        -4.89         -7.22         0.42          
1146    -65.59        -9.68         -5.05         -7.22         0.40          
1147    -65.41        -10.54        -3.72         -7.22         0.42          
1148    -87.84        -11.88        -5.01         -7.22         0.38          
1149    -86.02        -11.74        -6.35         -7.22         0.38          
1150    -81.95        -10.04        -4.40         -7.22         0.41          
1151    -69.35        -10.74        -7.41         -7.22         0.43          
1152    -75.43        -8.84         -4.27         -7.22         0.43          
1153    -81.20        -11.42        -6.02         -7.22         0.43          
1154    -74.08        -11.94        -6.24         -7.22         0.40          
1155    -64.00        -10.77        -6.87         -7.22         0.40          
1156    -74.93        -11.63        -6.48         -7.22         0.42          
1157    -81.71        -11.49        -5.76         -7.22         0.41          
1158    -75.40        -9.28         -4.56         -7.22         0.40          
1159    -68.35        -10.62        -4.61         -7.22         0.40          
1160    -67.13        -9.75         -5.26         -7.22         0.41          
1161    -76.42        -12.37        -6.60         -7.22         0.42          
1162    -56.99        -10.61        -6.25         -7.22         0.42          
1163    -74.26        -10.36        -4.63         -7.22         0.38          
1164    -72.56        -14.27        -4.40         -7.22         0.41          
1165    -74.27        -12.13        -6.83         -7.22         0.42          
1166    -56.88        -9.29         -5.13         -7.22         0.41          
1167    -62.71        -11.92        -7.31         -7.22         0.39          
1168    -41.48        -8.04         -4.63         -7.22         0.41          
1169    -74.13        -10.99        -6.59         -7.22         0.41          
1170    -52.67        -10.00        -6.21         -7.22         0.41          
1171    -54.05        -8.91         -4.28         -7.22         0.40          
1172    -69.70        -10.69        -5.70         -7.22         0.37          
1173    -62.12        -8.66         -5.90         -7.22         0.38          
1174    -51.67        -10.49        -6.44         -7.22         0.38          
1175    -55.10        -9.58         -6.07         -7.22         0.40          
1176    -73.91        -11.02        -7.03         -7.22         0.40          
1177    -63.88        -8.90         -4.64         -7.22         0.40          
1178    -86.58        -12.38        -6.42         -7.22         0.41          
1179    -74.59        -12.03        -6.37         -7.22         0.40          
1180    -69.17        -10.12        -3.98         -7.22         0.41          
1181    -81.40        -11.35        -7.33         -7.22         0.41          
1182    -73.26        -10.00        -6.31         -7.22         0.38          
1183    -70.48        -13.48        -7.62         -7.22         0.36          
1184    -86.12        -9.47         -3.41         -7.22         0.41          
1185    -78.89        -11.85        -7.48         -7.22         0.40          
1186    -81.21        -11.97        -6.14         -7.22         0.40          
1187    -63.29        -13.10        -9.15         -7.22         0.40          
1188    -46.54        -7.76         -4.14         -7.22         0.41          
1189    -72.80        -10.70        -5.92         -7.22         0.41          
1190    -71.96        -12.23        -5.81         -7.22         0.41          
1191    -86.89        -12.31        -6.08         -7.22         0.42          
1192    -81.81        -13.05        -5.75         -7.22         0.40          
1193    -75.56        -11.02        -5.60         -7.22         0.41          
1194    -68.03        -12.32        -6.10         -7.22         0.41          
