experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 1717.6481537818909

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1085    -90.43        -10.49        -4.76         -6.69         0.66          
1086    -80.13        -11.20        -5.67         -6.69         0.66          
1087    -63.65        -14.99        -8.72         -6.69         0.71          
1088    -83.23        -15.62        -7.99         -6.69         0.71          
1089    -82.19        -14.80        -6.83         -6.69         0.64          
1090    -92.48        -14.35        -6.70         -6.69         0.69          
1091    -92.67        -11.18        -4.87         -6.69         0.66          
1092    -82.57        -13.99        -6.49         -6.69         0.66          
1093    -77.14        -16.05        -9.16         -6.69         0.63          
1094    -73.80        -13.98        -5.68         -6.69         0.67          
1095    -82.21        -12.24        -4.91         -6.69         0.67          
1096    -84.14        -14.72        -7.55         -6.69         0.68          
1097    -69.39        -15.34        -8.32         -6.69         0.64          
1098    -76.86        -12.53        -4.88         -6.69         0.69          
1099    -99.18        -17.71        -8.17         -6.69         0.66          
1100    -92.81        -14.50        -5.00         -6.69         0.76          
1101    -80.68        -15.77        -8.13         -6.69         0.73          
1102    -95.77        -14.20        -8.53         -6.69         0.70          
1103    -72.73        -12.36        -4.75         -6.69         0.68          
1104    -77.65        -10.94        -3.65         -6.69         0.80          
1105    -78.85        -11.87        -5.06         -6.69         0.66          
1106    -89.57        -16.50        -7.70         -6.69         0.68          
1107    -89.51        -14.82        -6.32         -6.69         0.67          
1108    -87.77        -15.00        -7.12         -6.69         0.77          
1109    -88.94        -15.13        -5.86         -6.69         0.73          
1110    -86.77        -14.66        -6.32         -6.69         0.66          
1111    -78.77        -11.05        -3.48         -6.69         0.67          
1112    -84.60        -13.39        -5.61         -6.69         0.64          
1113    -94.22        -16.71        -8.38         -6.69         0.66          
1114    -72.24        -12.99        -6.90         -6.69         0.72          
1115    -84.99        -14.49        -6.41         -6.69         0.65          
1116    -92.82        -14.68        -5.57         -6.69         0.69          
1117    -71.87        -12.92        -4.72         -6.69         0.72          
1118    -80.76        -9.74         -4.06         -6.69         0.68          
1119    -80.53        -14.49        -7.04         -6.69         0.65          
1120    -90.22        -13.29        -6.44         -6.69         0.73          
1121    -76.41        -10.69        -4.52         -6.69         0.68          
1122    -82.09        -13.44        -6.99         -6.69         0.65          
1123    -79.66        -15.16        -6.05         -6.69         0.76          
1124    -82.87        -14.80        -6.36         -6.69         0.67          
1125    -76.53        -15.21        -6.12         -6.69         0.74          
1126    -81.50        -16.39        -7.72         -6.69         0.65          
1127    -71.48        -13.48        -5.61         -6.69         0.71          
1128    -77.56        -12.24        -6.91         -6.69         0.75          
1129    -81.66        -10.90        -4.27         -6.69         0.70          
1130    -82.65        -15.30        -8.26         -6.69         0.68          
1131    -77.64        -11.87        -6.03         -6.69         0.67          
1132    -86.70        -11.46        -3.61         -6.69         0.69          
1133    -85.53        -13.64        -5.28         -6.69         0.68          
1134    -73.40        -13.70        -6.89         -6.69         0.71          
1135    -88.07        -12.97        -5.96         -6.69         0.63          
1136    -88.78        -15.07        -4.94         -6.69         0.62          
1137    -86.97        -12.19        -4.35         -6.69         0.68          
1138    -75.42        -15.76        -7.54         -6.69         0.71          
1139    -75.99        -10.87        -3.25         -6.69         0.68          
1140    -81.81        -9.94         -5.15         -6.69         0.68          
1141    -102.72       -14.54        -5.95         -6.69         0.74          
1142    -78.48        -10.06        -4.34         -6.69         0.65          
1143    -74.41        -13.84        -6.68         -6.69         0.64          
1144    -83.79        -13.58        -5.72         -6.69         0.65          
1145    -73.70        -9.25         -3.36         -6.69         0.84          
1146    -94.37        -15.76        -7.28         -6.69         0.69          
1147    -87.30        -13.41        -6.07         -6.69         0.73          
1148    -85.66        -17.54        -8.51         -6.69         0.80          
1149    -84.65        -14.91        -6.35         -6.69         0.69          
1150    -89.18        -14.92        -7.67         -6.69         0.75          
1151    -83.23        -16.18        -5.67         -6.69         0.66          
1152    -83.45        -20.08        -8.79         -6.69         0.66          
