number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
4644    -18.29        -6.71         -6.27         -7.50         3.56          
4645    -440.44       -13.63        -6.30         -7.50         3.50          
4646    -66.31        -7.12         -6.27         -7.50         3.53          
4647    -188.95       -8.30         -6.28         -7.50         3.50          
4648    -341.02       -9.54         -6.29         -7.50         3.47          
4649    -9.30         -6.62         -6.27         -7.50         3.50          
4650    -17.07        -6.73         -6.29         -7.50         3.53          
4651    -7.52         -6.60         -6.27         -7.50         3.51          
4652    -406.35       -10.71        -6.30         -7.50         3.66          
4653    -10.65        -6.57         -6.27         -7.50         3.57          
4654    -72.30        -7.17         -6.26         -7.50         3.57          
4655    -7.63         -6.58         -6.29         -7.50         3.48          
4656    -7.93         -6.62         -6.27         -7.50         3.53          
4657    -12.68        -6.70         -6.28         -7.50         3.51          
4658    -8.30         -6.63         -6.27         -7.50         3.48          
4659    -208.72       -8.58         -6.26         -7.50         3.53          
4660    -84.78        -7.35         -6.27         -7.50         3.49          
4661    -7.60         -6.56         -6.27         -7.50         3.53          
4662    -78.79        -8.21         -6.28         -7.50         3.57          
4663    -383.97       -10.58        -6.28         -7.50         3.54          
4664    -939.61       -17.05        -6.28         -7.50         3.57          
4665    -76.60        -7.45         -6.27         -7.50         3.47          
4666    -922.66       -19.75        -6.27         -7.50         3.53          
4667    -46.62        -7.29         -6.26         -7.50         3.53          
4668    -14.65        -6.78         -6.28         -7.50         3.53          
4669    -12.87        -6.61         -6.26         -7.50         3.54          
4670    -28.02        -7.06         -6.28         -7.50         3.65          
4671    -16.44        -6.71         -6.27         -7.50         3.50          
4672    -14.23        -6.68         -6.25         -7.50         3.47          
4673    -412.88       -10.00        -6.28         -7.50         3.49          
4674    -8.29         -6.56         -6.25         -7.50         3.61          
4675    -398.46       -9.99         -6.27         -7.50         3.49          
4676    -16.18        -6.85         -6.25         -7.50         3.59          
4677    -920.56       -14.91        -6.26         -7.50         3.69          
4678    -22.75        -6.70         -6.26         -7.50         3.62          
4679    -23.56        -6.81         -6.25         -7.50         3.51          
4680    -83.27        -7.44         -6.26         -7.50         3.60          
4681    -15.69        -6.66         -6.26         -7.50         3.56          
4682    -16.10        -6.64         -6.27         -7.50         3.53          
4683    -15.59        -6.74         -6.27         -7.50         3.47          
4684    -30.91        -7.15         -6.27         -7.50         3.46          
4685    -82.38        -7.28         -6.28         -7.50         3.54          
4686    -12.02        -6.60         -6.27         -7.50         3.50          
4687    -33.80        -7.41         -6.26         -7.50         3.47          
4688    -7.70         -6.56         -6.26         -7.50         3.50          
4689    -16.18        -6.80         -6.27         -7.50         3.49          
4690    -14.61        -6.69         -6.26         -7.50         3.51          
4691    -9.19         -6.62         -6.26         -7.50         3.50          
4692    -16.70        -6.67         -6.26         -7.50         3.58          
4693    -33.09        -6.92         -6.27         -7.50         3.49          
4694    -34.30        -6.90         -6.26         -7.50         3.64          
4695    -7.79         -6.55         -6.26         -7.50         3.68          
4696    -18.87        -6.75         -6.26         -7.50         3.66          
4697    -17.74        -6.70         -6.26         -7.50         3.63          
4698    -23.28        -7.01         -6.26         -7.50         3.54          
4699    -171.05       -9.05         -6.24         -7.50         3.53          
4700    -15.03        -6.62         -6.27         -7.50         3.49          
4701    -54.36        -7.20         -6.27         -7.50         3.52          
4702    -64.64        -7.51         -6.26         -7.50         3.53          
4703    -455.30       -12.57        -6.27         -7.50         3.49          
4704    -254.68       -9.19         -6.28         -7.50         3.64          
4705    -422.70       -10.16        -6.26         -7.50         3.51          
4706    -291.45       -10.20        -6.27         -7.50         3.54          
4707    -1452.44      -20.53        -6.26         -7.50         3.52          
4708    -96.45        -7.96         -6.26         -7.50         3.76          
4709    -444.95       -11.89        -6.26         -7.50         3.78          
4710    -22.60        -6.82         -6.29         -7.50         3.60          
4711    -344.51       -9.49         -6.26         -7.50         3.59          
4712    -834.92       -13.62        -6.27         -7.50         3.58          
4713    -508.07       -13.19        -6.28         -7.50         3.66          
4714    -667.79       -12.84        -6.27         -7.50         3.58          
4715    -301.61       -9.90         -6.26         -7.50         3.50          
4716    -420.96       -12.43        -6.25         -7.50         3.50          
4717    -13.38        -6.79         -6.25         -7.50         3.51          
4718    -642.31       -12.64        -6.27         -7.50         3.53          
4719    -41.95        -7.21         -6.26         -7.50         3.59          
4720    -510.33       -13.84        -6.27         -7.50         3.79          
4721    -619.37       -16.59        -6.26         -7.50         3.72          
4722    -15.29        -6.78         -6.26         -7.50         3.53          
4723    -29.73        -6.97         -6.26         -7.50         3.52          
4724    -16.04        -6.70         -6.27         -7.50         3.51          
4725    -54.51        -6.96         -6.27         -7.50         3.62          
4726    -8.00         -6.53         -6.26         -7.50         3.52          
