experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 5107.462520360947

Genome Size: 1900
Free Parameters: {'layer 0': {'input_weight_matrix': 600, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1133    -566.67       230.00        1533.33       588.00        2.43          
1134    -666.67       -102.50       700.00        588.00        2.09          
1135    -100.00       636.17        1600.00       588.00        2.15          
1136    -600.00       504.33        1433.33       588.00        1.96          
1137    -933.33       -22.50        933.33        588.00        2.01          
1138    -300.00       571.67        1333.33       588.00        2.04          
1139    -666.67       49.50         866.67        588.00        1.96          
1140    -1000.00      -123.67       433.33        588.00        2.03          
1141    -766.67       449.67        1433.33       588.00        1.90          
1142    -1000.00      385.33        1500.00       588.00        1.96          
1143    -1766.67      -227.33       2100.00       588.00        2.02          
1144    -500.00       365.17        1500.00       588.00        2.29          
1145    -833.33       356.67        1533.33       588.00        1.95          
1146    -1166.67      -44.00        666.67        588.00        1.99          
1147    -1166.67      -373.67       700.00        588.00        2.04          
1148    -833.33       229.50        1200.00       588.00        2.01          
1149    -1133.33      105.00        1200.00       588.00        2.11          
1150    -500.00       489.00        1333.33       588.00        1.99          
1151    -600.00       271.50        1333.33       588.00        2.02          
1152    -233.33       392.33        1433.33       588.00        1.89          
1153    -1466.67      70.00         1333.33       588.00        1.94          
1154    -133.33       857.33        2000.00       588.00        2.02          
1155    66.67         944.83        2333.33       588.00        1.90          
1156    -900.00       120.50        833.33        588.00        1.98          
1157    -733.33       148.50        1166.67       588.00        2.05          
1158    -466.67       143.50        666.67        588.00        1.93          
1159    -933.33       170.67        1166.67       588.00        2.04          
1160    -766.67       506.83        1833.33       588.00        2.11          
1161    -600.00       250.17        1133.33       588.00        2.43          
1162    -1000.00      -57.50        600.00        588.00        2.06          
1163    -900.00       403.17        1833.33       588.00        2.12          
1164    -700.00       669.00        1766.67       588.00        2.00          
