experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 6090.043911933899

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1132    -1166.67      322.33        2033.33       526.00        2.34          
1133    -1000.00      40.83         1233.33       526.00        2.42          
1134    -1066.67      -1.33         1100.00       526.00        2.45          
1135    -233.33       370.67        833.33        526.00        2.37          
1136    -233.33       637.00        1500.00       526.00        2.41          
1137    -1133.33      320.67        1433.33       526.00        2.54          
1138    -366.67       767.00        1666.67       526.00        2.82          
1139    -666.67       700.83        1766.67       526.00        2.51          
1140    -300.00       848.83        2166.67       526.00        2.51          
1141    -466.67       278.83        1266.67       526.00        2.82          
1142    -233.33       325.33        766.67        526.00        2.56          
1143    -1233.33      -107.83       700.00        526.00        2.60          
1144    -533.33       155.00        666.67        526.00        2.53          
1145    -1233.33      192.67        933.33        526.00        2.55          
1146    -366.67       625.00        2100.00       526.00        2.54          
1147    -700.00       326.67        1333.33       526.00        2.50          
1148    -366.67       576.17        1333.33       526.00        2.57          
1149    -1400.00      155.50        1600.00       526.00        2.39          
1150    -533.33       18.67         833.33        526.00        2.55          
1151    -300.00       135.17        766.67        526.00        2.56          
1152    -766.67       285.83        1166.67       526.00        2.37          
1153    -300.00       369.17        1266.67       526.00        2.54          
1154    -600.00       212.83        1200.00       526.00        2.53          
1155    -1200.00      240.50        1433.33       526.00        2.43          
1156    -700.00       269.67        1666.67       526.00        2.51          
1157    -1833.33      -117.83       1366.67       526.00        2.53          
1158    -766.67       124.67        1166.67       526.00        2.25          
1159    -833.33       -123.50       1200.00       526.00        2.52          
1160    -133.33       674.17        1933.33       526.00        2.56          
1161    -1033.33      432.83        2033.33       526.00        2.33          
1162    -1066.67      366.17        1333.33       526.00        2.39          
1163    -666.67       216.17        1500.00       526.00        2.46          
1164    -1466.67      -138.83       733.33        526.00        2.28          
1165    -933.33       44.83         833.33        526.00        2.38          
1166    -666.67       593.17        2200.00       526.00        2.43          
1167    -733.33       511.67        1766.67       526.00        2.22          
1168    -366.67       340.67        833.33        526.00        2.36          
