experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 9151.792186260223

Genome Size: 430
Free Parameters: {'layer 0': {'input_weight_matrix': 120, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1149    11.00         916.40        1000.00       1000.00       3.56          
1150    5.33          881.88        1000.00       1000.00       3.64          
1151    10.67         922.85        1000.00       1000.00       3.68          
1152    10.67         914.52        1000.00       1000.00       3.85          
1153    5.00          898.89        1000.00       1000.00       3.53          
1154    6.00          899.77        1000.00       1000.00       3.48          
1155    54.67         960.40        1000.00       1000.00       3.89          
1156    5.00          831.09        1000.00       1000.00       3.45          
1157    49.00         960.07        1000.00       1000.00       3.95          
1158    5.33          908.14        1000.00       1000.00       3.54          
1159    6.00          964.20        1000.00       1000.00       3.83          
1160    5.67          938.61        1000.00       1000.00       3.91          
1161    9.33          938.74        1000.00       1000.00       3.79          
1162    5.33          904.78        1000.00       1000.00       3.64          
1163    13.00         925.35        1000.00       1000.00       3.57          
1164    17.67         964.95        1000.00       1000.00       3.76          
1165    9.33          941.83        1000.00       1000.00       3.92          
1166    10.00         944.68        1000.00       1000.00       3.72          
1167    7.00          874.87        1000.00       1000.00       3.50          
1168    6.33          894.44        1000.00       1000.00       3.41          
1169    5.67          899.04        1000.00       1000.00       3.67          
1170    10.67         919.71        1000.00       1000.00       3.64          
1171    8.00          942.24        1000.00       1000.00       3.78          
1172    7.00          947.46        1000.00       1000.00       3.52          
1173    5.67          942.86        1000.00       1000.00       3.79          
1174    5.67          909.54        1000.00       1000.00       3.86          
1175    5.67          905.72        1000.00       1000.00       3.74          
1176    7.67          902.25        1000.00       1000.00       3.64          
