experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 8642.123820781708

Genome Size: 205
Free Parameters: {'layer 0': {'input_weight_matrix': 80, 'hidden_weight_matrix': 100, 'bias': 20}, 'output_weight_matrix': 5}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1165    80.67         965.34        1000.00       1000.00       3.61          
1166    84.33         987.20        1000.00       1000.00       3.70          
1167    111.33        980.57        1000.00       1000.00       3.82          
1168    82.00         982.08        1000.00       1000.00       3.58          
1169    81.67         974.46        1000.00       1000.00       3.66          
1170    124.67        991.04        1000.00       1000.00       3.72          
1171    131.67        995.66        1000.00       1000.00       3.81          
1172    113.00        987.09        1000.00       1000.00       3.69          
1173    58.00         979.32        1000.00       1000.00       3.71          
1174    79.00         983.68        1000.00       1000.00       3.80          
1175    122.00        987.31        1000.00       1000.00       3.76          
1176    193.00        995.97        1000.00       1000.00       3.76          
1177    84.67         982.75        1000.00       1000.00       3.60          
1178    1000.00       1000.00       1000.00       1000.00       3.72          
1179    134.67        995.67        1000.00       1000.00       3.67          
1180    46.00         987.47        1000.00       1000.00       3.75          
1181    73.33         990.82        1000.00       1000.00       3.65          
1182    324.67        996.55        1000.00       1000.00       3.72          
1183    1000.00       1000.00       1000.00       1000.00       3.72          
1184    117.00        987.08        1000.00       1000.00       3.77          
1185    68.00         990.88        1000.00       1000.00       3.65          
1186    532.67        997.66        1000.00       1000.00       3.83          
1187    187.67        992.86        1000.00       1000.00       3.85          
1188    1000.00       1000.00       1000.00       1000.00       3.79          
1189    1000.00       1000.00       1000.00       1000.00       3.78          
1190    129.33        995.65        1000.00       1000.00       3.75          
1191    1000.00       1000.00       1000.00       1000.00       3.78          
1192    83.00         986.53        1000.00       1000.00       3.70          
1193    214.00        990.89        1000.00       1000.00       3.89          
1194    50.00         992.93        1000.00       1000.00       3.72          
1195    143.33        995.72        1000.00       1000.00       3.77          
1196    791.67        998.96        1000.00       1000.00       3.86          
1197    1000.00       1000.00       1000.00       1000.00       3.65          
1198    138.00        990.30        1000.00       1000.00       3.71          
