experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 1701.4782807826996

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
491     -32.80        -8.83         -4.14         -8.03         0.68          
492     -64.88        -12.41        -8.35         -8.03         0.69          
493     -34.17        -10.17        -6.29         -8.03         0.67          
494     -43.71        -9.76         -6.77         -8.03         0.68          
495     -34.49        -8.54         -5.94         -8.03         0.72          
496     -36.71        -10.29        -7.39         -8.03         0.70          
497     -51.96        -12.52        -8.58         -8.03         0.75          
498     -38.46        -9.44         -6.74         -7.92         0.83          
499     -66.09        -8.48         -4.73         -7.92         0.64          
500     -26.54        -9.76         -6.67         -7.92         0.71          
501     -29.37        -8.44         -5.99         -7.92         0.66          
502     -53.18        -11.13        -7.72         -7.92         0.69          
503     -37.20        -10.24        -6.51         -7.92         0.63          
504     -46.97        -12.09        -8.69         -7.92         0.70          
505     -50.47        -10.39        -6.03         -7.92         0.70          
506     -53.24        -9.73         -5.20         -7.92         0.65          
507     -48.06        -12.61        -8.40         -7.92         0.65          
508     -66.59        -11.33        -7.42         -7.92         0.63          
509     -71.44        -9.42         -2.87         -7.92         0.66          
510     -35.78        -12.45        -8.64         -7.92         0.64          
511     -60.82        -13.92        -8.73         -7.92         0.66          
512     -73.78        -11.73        -6.96         -7.92         0.62          
513     -41.31        -11.25        -6.84         -7.75         0.66          
514     -56.90        -12.32        -6.50         -7.75         0.77          
515     -66.09        -13.49        -8.67         -7.75         0.61          
516     -60.19        -11.46        -5.67         -7.75         0.70          
517     -70.05        -12.00        -7.89         -7.75         0.73          
518     -41.22        -10.34        -6.58         -7.75         0.71          
519     -47.68        -12.01        -8.06         -7.68         0.66          
520     -41.34        -9.95         -4.72         -7.68         0.66          
521     -64.31        -11.06        -7.02         -7.68         0.65          
522     -30.75        -8.52         -4.86         -7.68         0.73          
523     -60.08        -12.85        -8.13         -7.68         0.66          
524     -28.93        -10.59        -7.81         -7.68         0.68          
525     -32.82        -10.59        -7.08         -7.68         0.77          
526     -42.05        -14.55        -9.39         -7.68         0.65          
527     -44.59        -11.90        -8.48         -7.68         0.66          
528     -41.23        -10.32        -6.46         -7.68         0.62          
529     -48.20        -12.93        -7.67         -7.68         0.65          
530     -71.45        -12.24        -7.30         -7.68         0.65          
531     -44.42        -10.46        -4.50         -7.68         0.64          
532     -47.35        -10.06        -6.82         -7.68         0.68          
533     -37.06        -10.10        -7.32         -7.68         0.67          
534     -45.57        -9.72         -6.25         -7.68         0.68          
535     -50.58        -10.40        -6.99         -7.68         0.66          
536     -58.56        -10.07        -7.70         -7.68         0.60          
537     -27.19        -10.22        -6.97         -7.68         0.69          
538     -64.32        -12.63        -7.12         -7.68         0.70          
539     -51.78        -9.80         -4.90         -7.68         0.64          
540     -57.16        -12.55        -8.40         -7.68         0.70          
541     -59.19        -12.55        -7.27         -7.68         0.80          
542     -49.58        -11.88        -7.11         -7.68         0.75          
543     -48.33        -13.59        -7.77         -7.68         0.68          
544     -62.62        -11.18        -6.96         -7.68         0.73          
545     -33.16        -10.88        -7.58         -7.68         0.75          
546     -35.40        -11.06        -6.79         -7.68         0.67          
547     -63.64        -12.15        -6.71         -7.68         0.62          
548     -72.54        -10.06        -3.22         -7.68         0.69          
549     -31.81        -9.98         -6.19         -7.68         0.69          
550     -41.82        -9.16         -5.41         -7.68         0.66          
551     -35.62        -11.02        -7.67         -7.68         0.75          
552     -40.70        -8.92         -3.76         -7.68         0.72          
553     -42.52        -12.11        -7.41         -7.68         0.65          
554     -55.66        -11.19        -6.58         -7.68         0.61          
555     -44.63        -11.52        -7.82         -7.68         0.66          
556     -51.35        -11.65        -5.27         -7.68         0.64          
557     -28.76        -8.76         -5.60         -7.68         0.68          
558     -46.14        -9.33         -6.09         -7.68         0.65          
559     -71.40        -14.61        -9.33         -7.68         0.65          
560     -44.48        -10.17        -6.62         -7.68         0.71          
561     -63.01        -11.33        -7.76         -7.68         0.84          
562     -28.17        -10.98        -7.92         -7.68         0.67          
563     -56.03        -12.16        -7.06         -7.68         0.63          
564     -36.94        -10.00        -6.97         -7.68         0.68          
565     -56.90        -11.21        -7.11         -7.68         0.68          
566     -44.12        -10.46        -6.32         -7.68         0.65          
567     -38.23        -10.88        -5.38         -7.68         0.65          
