experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 3636.158617734909

Genome Size: 2020
Free Parameters: {'layer 0': {'input_weight_matrix': 320, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1767    6.33          939.60        1000.00       1000.00       1.48          
1768    19.00         972.11        1000.00       1000.00       1.49          
1769    20.67         967.54        1000.00       1000.00       1.44          
1770    31.33         958.81        1000.00       1000.00       1.48          
1771    7.00          942.56        1000.00       1000.00       1.47          
1772    20.00         931.95        1000.00       1000.00       1.46          
1773    8.00          952.86        1000.00       1000.00       1.53          
1774    7.67          945.73        1000.00       1000.00       1.45          
1775    7.00          910.73        1000.00       1000.00       1.43          
1776    13.33         916.63        1000.00       1000.00       1.43          
1777    4.00          896.56        1000.00       1000.00       1.43          
1778    10.00         916.12        1000.00       1000.00       1.46          
1779    9.00          890.33        1000.00       1000.00       1.46          
1780    16.00         907.98        1000.00       1000.00       1.47          
1781    4.67          913.46        1000.00       1000.00       1.45          
1782    10.00         937.24        1000.00       1000.00       1.47          
1783    9.00          900.12        1000.00       1000.00       1.47          
1784    16.33         889.85        1000.00       1000.00       1.46          
1785    7.00          927.10        1000.00       1000.00       1.46          
1786    7.00          958.69        1000.00       1000.00       1.47          
1787    7.67          917.00        1000.00       1000.00       1.46          
1788    10.33         957.60        1000.00       1000.00       1.47          
1789    8.00          938.02        1000.00       1000.00       1.50          
1790    8.00          920.80        1000.00       1000.00       1.43          
1791    15.00         939.99        1000.00       1000.00       1.47          
1792    15.00         937.13        1000.00       1000.00       1.42          
1793    34.67         942.68        1000.00       1000.00       1.48          
1794    26.00         931.94        1000.00       1000.00       1.46          
1795    25.67         973.26        1000.00       1000.00       1.46          
1796    16.67         956.17        1000.00       1000.00       1.43          
1797    23.67         965.04        1000.00       1000.00       1.45          
1798    28.00         943.00        1000.00       1000.00       1.45          
1799    18.00         952.92        1000.00       1000.00       1.43          
1800    8.00          950.01        1000.00       1000.00       1.44          
1801    47.33         960.90        1000.00       1000.00       1.48          
1802    28.33         962.84        1000.00       1000.00       1.49          
1803    7.00          947.92        1000.00       1000.00       1.48          
1804    33.33         969.97        1000.00       1000.00       1.50          
1805    35.67         966.87        1000.00       1000.00       1.49          
1806    9.00          953.59        1000.00       1000.00       1.49          
1807    9.00          963.42        1000.00       1000.00       1.49          
1808    13.67         965.23        1000.00       1000.00       1.50          
1809    18.00         971.28        1000.00       1000.00       1.53          
1810    8.00          948.39        1000.00       1000.00       1.50          
