experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5645.101467847824

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1117    590.33        997.95        1000.00       1000.00       2.48          
1118    73.00         995.37        1000.00       1000.00       2.52          
1119    89.00         995.45        1000.00       1000.00       2.37          
1120    1000.00       1000.00       1000.00       1000.00       2.36          
1121    1000.00       1000.00       1000.00       1000.00       2.40          
1122    702.33        998.51        1000.00       1000.00       2.31          
1123    416.33        995.43        1000.00       1000.00       2.50          
1124    1000.00       1000.00       1000.00       1000.00       2.46          
1125    362.33        996.81        1000.00       1000.00       2.48          
1126    1000.00       1000.00       1000.00       1000.00       2.38          
1127    1000.00       1000.00       1000.00       1000.00       2.35          
1128    45.33         992.29        1000.00       1000.00       2.23          
1129    1000.00       1000.00       1000.00       1000.00       2.34          
1130    1000.00       1000.00       1000.00       1000.00       2.45          
1131    1000.00       1000.00       1000.00       1000.00       2.43          
1132    950.00        999.75        1000.00       1000.00       2.44          
1133    1000.00       1000.00       1000.00       1000.00       2.34          
1134    34.00         993.97        1000.00       1000.00       2.33          
1135    702.00        998.51        1000.00       1000.00       2.37          
1136    352.67        996.76        1000.00       1000.00       2.36          
1137    32.00         995.16        1000.00       1000.00       2.39          
1138    849.00        999.25        1000.00       1000.00       2.40          
1139    177.67        991.91        1000.00       1000.00       2.36          
1140    1000.00       1000.00       1000.00       1000.00       2.36          
1141    1000.00       1000.00       1000.00       1000.00       2.36          
1142    1000.00       1000.00       1000.00       1000.00       2.42          
1143    40.67         995.20        1000.00       1000.00       2.45          
1144    31.67         995.16        1000.00       1000.00       2.49          
1145    1000.00       1000.00       1000.00       1000.00       2.42          
1146    1000.00       1000.00       1000.00       1000.00       2.34          
1147    1000.00       1000.00       1000.00       1000.00       2.37          
1148    1000.00       1000.00       1000.00       1000.00       2.45          
1149    669.33        998.35        1000.00       1000.00       2.45          
