experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5560.031821727753

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
537     26.00         947.59        1000.00       1000.00       2.36          
538     34.00         982.56        1000.00       1000.00       2.29          
539     33.00         938.16        1000.00       1000.00       2.23          
540     30.00         986.51        1000.00       1000.00       2.29          
541     28.00         973.73        1000.00       1000.00       2.36          
542     25.67         981.48        1000.00       1000.00       2.39          
543     41.67         977.61        1000.00       1000.00       2.34          
544     99.00         993.95        1000.00       1000.00       2.31          
545     37.33         979.86        1000.00       1000.00       2.42          
546     45.67         969.28        1000.00       1000.00       2.37          
547     51.00         980.88        1000.00       1000.00       2.33          
548     39.00         976.26        1000.00       1000.00       2.38          
549     16.33         946.13        1000.00       1000.00       2.28          
550     31.00         971.67        1000.00       1000.00       2.33          
551     14.67         965.96        1000.00       1000.00       2.30          
552     48.67         973.40        1000.00       1000.00       2.34          
553     37.67         963.54        1000.00       1000.00       2.35          
554     28.67         958.24        1000.00       1000.00       2.34          
555     41.33         975.42        1000.00       1000.00       2.35          
556     28.00         949.13        1000.00       1000.00       2.31          
557     21.33         963.20        1000.00       1000.00       2.28          
558     32.00         961.18        1000.00       1000.00       2.22          
559     20.00         946.24        1000.00       1000.00       2.29          
560     35.00         950.41        1000.00       1000.00       2.26          
561     27.33         959.30        1000.00       1000.00       2.28          
562     366.67        983.25        1000.00       1000.00       2.34          
563     25.00         930.94        1000.00       1000.00       2.22          
564     19.00         941.70        1000.00       1000.00       2.25          
565     28.33         966.43        1000.00       1000.00       2.36          
566     23.00         976.25        1000.00       1000.00       2.37          
567     21.00         942.47        1000.00       1000.00       2.29          
