experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 3229.9142985343933

Genome Size: 235
Free Parameters: {'layer 0': {'input_weight_matrix': 150, 'hidden_weight_matrix': 75}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1166    -466.67       0.17          166.67        42.00         1.32          
1167    0.00          70.00         333.33        42.00         1.26          
1168    -233.33       17.50         333.33        42.00         1.29          
1169    0.00          44.17         333.33        42.00         1.32          
1170    -466.67       -28.67        166.67        42.00         1.28          
1171    0.00          0.83          166.67        42.00         1.28          
1172    0.00          41.67         333.33        42.00         1.26          
1173    -233.33       -3.50         0.00          42.00         1.25          
1174    -233.33       -1.17         0.00          42.00         1.32          
1175    -233.33       -3.83         166.67        42.00         1.28          
1176    -466.67       113.83        333.33        42.00         1.29          
1177    -233.33       71.33         333.33        42.00         1.27          
1178    0.00          5.00          166.67        42.00         1.31          
1179    0.00          195.83        666.67        42.00         1.28          
1180    0.00          11.67         166.67        42.00         1.32          
1181    -466.67       -3.00         166.67        42.00         1.31          
1182    -466.67       -238.33       100.00        42.00         1.29          
1183    -233.33       -1.00         166.67        42.00         1.29          
1184    -300.00       102.67        333.33        42.00         1.26          
1185    -700.00       -310.83       0.00          42.00         1.28          
